Time, CA, CB,CAO, v0,
-0.05,0.0,0.0,0.0,0.05,
0.0,0.0,0.0,0.2,0.05,
0.05,5.000000000000001E-4,0.0,0.2,0.05,
0.1,9.937500000000003E-4,5.000000000000003E-6,0.2,0.05,
0.15000000000000002,0.0014813281250000004,1.4925000000000004E-5,0.2,0.05,
0.2,0.001962811523437501,2.970096875000002E-5,0.2,0.05,
0.25,0.002438276379394532,4.9254831562500024E-5,0.2,0.05,
0.3,0.0029077979246521007,7.35144582775391E-5,0.2,0.05,
0.35,0.003371450450593949,1.0240865137836623E-4,0.2,0.05,
0.39999999999999997,0.003829307319961525,1.358671342558598E-4,0.2,0.05,
0.44999999999999996,0.004281440978462005,1.7382053961983537E-4,0.2,0.05,
0.49999999999999994,0.00472792296623123,2.1620039805540585E-4,0.2,0.05,
0.5499999999999999,0.00516882392915334,2.629391267225796E-4,0.2,0.05,
0.6,0.005604213630038923,3.1397001819730657E-4,0.2,0.05,
0.65,0.006034160959663437,3.692272294522026E-4,0.2,0.05,
0.7000000000000001,0.006458733947667644,4.2864577097520654E-4,0.2,0.05,
0.7500000000000001,0.006877999773321799,4.92161496024445E-4,0.2,0.05,
0.8000000000000002,0.0072920247761552775,5.597110900176019E-4,0.2,0.05,
0.8500000000000002,0.007700874466453337,6.312320600541108E-4,0.2,0.05,
0.9000000000000002,0.008104613535622671,7.06662724568509E-4,0.2,0.05,
0.9500000000000003,0.008503305866427387,7.859422031133146E-4,0.2,0.05,
1.0000000000000002,0.008897014543097045,8.690104062698053E-4,0.2,0.05,
1.0500000000000003,0.00928580186130833,9.55808025685101E-4,0.2,0.05,
1.1000000000000003,0.009669729338041975,0.0010462765242339716,0.2,0.05,
1.1500000000000004,0.01004885772131645,0.0011403581263038066,0.2,0.05,
1.2000000000000004,0.010423246999799995,0.0012379958082012114,0.2,0.05,
1.2500000000000004,0.010792956412302497,0.0013391332886787087,0.2,0.05,
1.3000000000000005,0.011158044457148715,0.001443715019580037,0.2,0.05,
1.3500000000000005,0.011518568901434358,0.0015516861766025742,0.2,0.05,
1.4000000000000006,0.011874586790166428,0.0016629926501754112,0.2,0.05,
1.4500000000000006,0.012226154455289349,0.0017775810364516374,0.2,0.05,
